datetime,oceantemp2019,oceantemp2018,oceantemp2017,oceantemp2016,oceantemp2015,oceantemp2014,oceantemp2013,oceantemp2012,oceantemp2011,oceantemp2010,oceantemp2009,oceantemp2008,oceantemp2007,oceantemp2006,oceantemp2005,oceantemp2004,oceantemp2003,oceantemp2002,oceantemp2001,oceantemp2000
06/02/2019 21:12,14.56,15.494,15.22,16.244,15.289,14.997,14.489,16.183,15.935,15.445,14.345,15.713,15.119,13.507,15.958,15.118,15.954,16.516,15.525,16.341
06/02/2019 21:24,14.602,15.504,15.237,16.261,15.286,15.008,14.481,16.192,15.986,15.484,14.309,15.731,15.13,13.526,15.952,15.155,15.967,16.514,15.52,16.367
06/02/2019 21:36,14.634,15.504,15.243,16.29,15.291,15.03,14.469,16.222,16.008,15.53,14.267,15.756,15.136,13.547,15.953,15.198,15.99,16.511,15.526,16.392
06/02/2019 21:48,14.645,15.498,15.239,16.32,15.302,15.056,14.462,16.249,16.01,15.569,14.248,15.773,15.139,13.568,15.97,15.227,16.023,16.505,15.544,16.406
06/02/2019 22:00,14.639,15.489,15.236,16.341,15.322,15.092,14.471,16.263,15.998,15.596,14.268,15.783,15.141,13.58,16.014,15.241,16.063,16.497,15.575,16.412
06/02/2019 22:12,14.62,15.491,15.263,16.352,15.351,15.126,14.497,16.276,15.976,15.605,14.31,15.788,15.143,13.577,16.068,15.245,16.103,16.49,15.601,16.418
06/02/2019 22:24,14.591,15.502,15.294,16.352,15.382,15.131,14.532,16.291,15.952,15.587,14.349,15.79,15.144,13.562,16.094,15.243,16.133,16.491,15.612,16.425
06/02/2019 22:36,14.564,15.502,15.305,16.347,15.407,15.104,14.558,16.307,15.929,15.556,14.376,15.79,15.139,13.545,16.102,15.235,16.14,16.499,15.619,16.428
06/02/2019 22:48,14.546,15.491,15.311,16.338,15.419,15.065,14.569,16.321,15.911,15.528,14.405,15.789,15.128,13.535,16.105,15.228,16.125,16.513,15.626,16.426
06/02/2019 23:00,14.532,15.479,15.318,16.325,15.418,15.041,14.575,16.331,15.904,15.518,14.439,15.784,15.119,13.539,16.11,15.217,16.106,16.529,15.634,16.418
06/02/2019 23:12,14.526,15.478,15.33,16.308,15.411,15.075,14.58,16.333,15.913,15.532,14.473,15.775,15.121,13.576,16.119,15.202,16.098,16.543,15.645,16.408
06/02/2019 23:24,14.532,15.494,15.35,16.292,15.396,15.084,14.581,16.329,15.947,15.554,14.497,15.768,15.137,13.618,16.127,15.189,16.128,16.55,15.653,16.402
06/02/2019 23:36,14.553,15.513,15.372,16.281,15.374,15.079,14.58,16.323,16.017,15.578,14.497,15.767,15.161,13.642,16.128,15.188,16.132,16.552,15.65,16.403
06/02/2019 23:48,14.586,15.524,15.39,16.278,15.353,15.084,14.571,16.321,16.055,15.608,14.463,15.774,15.18,13.664,16.119,15.209,16.133,16.554,15.642,16.41
07/02/2019 00:00,14.613,15.525,15.402,16.278,15.337,15.101,14.554,16.325,16.07,15.645,14.41,15.787,15.19,13.688,16.113,15.261,16.144,16.556,15.639,16.419
07/02/2019 00:12,14.628,15.522,15.403,16.288,15.327,15.131,14.535,16.321,16.072,15.684,14.366,15.792,15.194,13.709,16.119,15.311,16.163,16.552,15.645,16.422
07/02/2019 00:24,14.629,15.521,15.395,16.299,15.327,15.161,14.524,16.316,16.063,15.717,14.351,15.794,15.195,13.723,16.14,15.333,16.189,16.541,15.659,16.421
07/02/2019 00:36,14.621,15.52,15.385,16.305,15.335,15.185,14.526,16.316,16.044,15.735,14.362,15.792,15.193,13.727,16.168,15.339,16.213,16.529,15.668,16.42
07/02/2019 00:48,14.606,15.517,15.377,16.305,15.344,15.195,14.54,16.319,16.017,15.727,14.387,15.788,15.191,13.715,16.191,15.34,16.232,16.523,15.671,16.415
07/02/2019 01:00,14.585,15.513,15.373,16.302,15.351,15.182,14.558,16.325,15.989,15.693,14.413,15.782,15.186,13.699,16.202,15.332,16.24,16.526,15.671,16.404
07/02/2019 01:12,14.565,15.505,15.365,16.295,15.356,15.153,14.571,16.331,15.968,15.655,14.447,15.77,15.176,13.692,16.207,15.319,16.231,16.535,15.67,16.392
07/02/2019 01:24,14.549,15.498,15.364,16.286,15.352,15.127,14.58,16.333,15.96,15.637,14.49,15.757,15.167,13.698,16.21,15.306,16.211,16.547,15.667,16.38
07/02/2019 01:36,14.544,15.503,15.368,16.278,15.336,15.121,14.588,16.333,15.966,15.645,14.527,15.744,15.167,13.723,16.213,15.291,16.191,16.556,15.662,16.37
07/02/2019 01:48,14.553,15.525,15.378,16.271,15.309,15.124,14.594,16.328,15.99,15.667,14.549,15.736,15.185,13.748,16.215,15.278,16.181,16.561,15.658,16.364
07/02/2019 02:00,14.581,15.556,15.393,16.268,15.289,15.127,14.595,16.32,16.03,15.694,14.548,15.736,15.217,13.764,16.212,15.277,16.182,16.562,15.653,16.371
07/02/2019 02:12,14.628,15.58,15.41,16.278,15.271,15.14,14.591,16.315,16.068,15.722,14.516,15.748,15.245,13.778,16.206,15.301,16.186,16.561,15.647,16.402
07/02/2019 02:24,14.681,15.592,15.424,16.311,15.261,15.16,14.58,16.32,16.09,15.76,14.465,15.773,15.261,13.796,16.203,15.348,16.198,16.557,15.647,16.427
07/02/2019 02:36,14.716,15.599,15.429,16.34,15.262,15.189,14.568,16.342,16.096,15.806,14.427,15.804,15.267,13.817,16.212,15.39,16.217,16.551,15.657,16.448
07/02/2019 02:48,14.73,15.605,15.424,16.363,15.276,15.223,14.562,16.376,16.09,15.852,14.436,15.828,15.271,13.838,16.234,15.414,16.245,16.544,15.683,16.461
07/02/2019 03:00,14.731,15.613,15.415,16.379,15.299,15.254,14.572,16.4,16.074,15.888,14.486,15.839,15.273,13.852,16.272,15.422,16.278,16.534,15.721,16.468
07/02/2019 03:12,14.726,15.623,15.41,16.389,15.328,15.274,14.6,16.419,16.05,15.899,14.549,15.843,15.279,13.851,16.312,15.424,16.313,16.527,15.746,16.473
07/02/2019 03:24,14.718,15.633,15.416,16.396,15.358,15.275,14.634,16.44,16.022,15.876,14.6,15.843,15.294,13.836,16.331,15.419,16.337,16.527,15.756,16.477
07/02/2019 03:36,14.719,15.63,15.444,16.4,15.384,15.253,14.66,16.463,15.995,15.835,14.64,15.84,15.297,13.822,16.34,15.409,16.34,16.536,15.765,16.478
07/02/2019 03:48,14.729,15.62,15.452,16.397,15.397,15.223,14.673,16.482,15.976,15.8,14.686,15.838,15.285,13.818,16.348,15.402,16.325,16.553,15.772,16.475
07/02/2019 04:00,14.727,15.615,15.456,16.387,15.389,15.202,14.682,16.491,15.97,15.79,14.736,15.835,15.275,13.826,16.358,15.39,16.304,16.574,15.774,16.467
07/02/2019 04:12,14.723,15.627,15.466,16.373,15.367,15.197,14.69,16.491,15.979,15.802,14.777,15.827,15.279,13.841,16.366,15.374,16.288,16.589,15.772,16.457
07/02/2019 04:24,14.732,15.653,15.482,16.359,15.338,15.207,14.694,16.484,16.004,15.822,14.8,15.82,15.301,13.858,16.368,15.363,16.282,16.596,15.768,16.452
07/02/2019 04:36,14.758,15.681,15.501,16.348,15.306,15.224,14.692,16.477,16.034,15.843,14.791,15.821,15.327,13.875,16.362,15.38,16.285,16.597,15.761,16.46
07/02/2019 04:48,14.794,15.698,15.519,16.345,15.276,15.24,14.681,16.472,16.055,15.871,14.75,15.834,15.344,13.897,16.355,15.453,16.295,16.594,15.757,16.477
07/02/2019 05:00,14.819,15.706,15.528,16.348,15.263,15.257,14.663,16.462,16.064,15.908,14.698,15.853,15.351,13.922,16.353,15.495,16.309,16.588,15.757,16.486
07/02/2019 05:12,14.826,15.713,15.526,16.354,15.266,15.284,14.647,16.453,16.061,15.943,14.664,15.868,15.355,13.948,16.362,15.512,16.328,16.584,15.762,16.489
07/02/2019 05:24,14.821,15.72,15.516,16.357,15.28,15.311,14.641,16.448,16.051,15.971,14.661,15.874,15.357,13.969,16.384,15.517,16.353,16.574,15.762,16.488
07/02/2019 05:36,14.809,15.728,15.501,16.358,15.305,15.333,14.649,16.448,16.037,15.983,14.679,15.874,15.359,13.976,16.409,15.514,16.377,16.563,15.76,16.487
07/02/2019 05:48,14.79,15.735,15.484,16.358,15.338,15.34,14.667,16.452,16.018,15.965,14.701,15.869,15.361,13.962,16.422,15.507,16.393,16.56,15.757,16.48
07/02/2019 06:00,14.766,15.734,15.459,16.356,15.369,15.32,14.685,16.456,15.998,15.924,14.722,15.859,15.358,13.941,16.426,15.492,16.396,16.565,15.753,16.469
07/02/2019 06:12,14.744,15.725,15.444,16.352,15.392,15.287,14.698,16.457,15.983,15.886,14.75,15.845,15.348,13.928,16.427,15.476,16.383,16.576,15.748,16.457
07/02/2019 06:24,14.728,15.721,15.438,16.347,15.391,15.264,14.706,16.458,15.979,15.878,14.786,15.832,15.341,13.929,16.425,15.463,16.362,16.59,15.741,16.444
07/02/2019 06:36,14.72,15.735,15.44,16.342,15.373,15.265,14.713,16.457,15.994,15.904,14.821,15.821,15.352,13.943,16.42,15.452,16.346,16.602,15.736,16.434
07/02/2019 06:48,14.723,15.769,15.448,16.338,15.356,15.283,14.717,16.452,16.033,15.964,14.847,15.817,15.383,13.962,16.414,15.448,16.332,16.61,15.733,16.43
07/02/2019 07:00,14.742,15.811,15.458,16.336,15.35,15.302,14.718,16.452,16.09,16.021,14.853,15.825,15.423,13.978,16.406,15.462,16.325,16.612,15.728,16.443
07/02/2019 07:12,14.78,15.839,15.468,16.343,15.359,15.317,14.713,16.466,16.15,16.062,14.83,15.851,15.455,13.995,16.398,15.528,16.327,16.609,15.724,16.464
07/02/2019 07:24,14.814,15.853,15.477,16.366,15.363,15.333,14.7,16.468,16.188,16.114,14.787,15.911,15.471,14.018,16.393,15.591,16.338,16.602,15.725,16.484
07/02/2019 07:36,14.831,15.865,15.479,16.411,15.376,15.355,14.684,16.467,16.198,16.172,14.753,15.963,15.478,14.043,16.397,15.628,16.357,16.595,15.734,16.498
07/02/2019 07:48,14.834,15.878,15.473,16.446,15.4,15.379,14.676,16.469,16.196,16.224,14.756,15.99,15.483,14.066,16.412,15.648,16.386,16.588,15.752,16.504
07/02/2019 08:00,14.83,15.893,15.459,16.465,15.44,15.401,14.687,16.475,16.192,16.264,14.797,16.001,15.494,14.079,16.437,15.655,16.418,16.579,15.777,16.508
07/02/2019 08:12,14.818,15.906,15.443,16.472,15.494,15.411,14.714,16.487,16.185,16.273,14.851,16.005,15.526,14.071,16.461,15.657,16.449,16.572,15.793,16.512
07/02/2019 08:24,14.803,15.911,15.43,16.478,15.549,15.399,14.748,16.503,16.177,16.25,14.894,16.004,15.541,14.047,16.472,15.654,16.464,16.573,15.796,16.509
07/02/2019 08:36,14.783,15.901,15.425,16.485,15.593,15.37,14.774,16.52,16.167,16.217,14.929,15.999,15.538,14.025,16.48,15.648,16.46,16.584,15.799,16.497
07/02/2019 08:48,14.763,15.888,15.43,16.49,15.613,15.344,14.79,16.532,16.157,16.201,14.971,15.993,15.526,14.018,16.488,15.639,16.438,16.605,15.8,16.481
07/02/2019 09:00,14.746,15.887,15.438,16.486,15.606,15.34,14.802,16.536,16.156,16.213,15.018,15.983,15.521,14.026,16.493,15.625,16.406,16.629,15.794,16.467
07/02/2019 09:12,14.736,15.906,15.45,16.476,15.586,15.36,14.813,16.534,16.174,16.256,15.064,15.974,15.534,14.042,16.496,15.612,16.375,16.644,15.783,16.455
07/02/2019 09:24,14.734,15.941,15.465,16.466,15.564,15.394,14.817,16.527,16.21,16.319,15.095,15.971,15.557,14.057,16.493,15.606,16.349,16.648,15.771,16.446
07/02/2019 09:36,14.74,15.972,15.488,16.459,15.534,15.426,14.814,16.507,16.257,16.36,15.091,15.977,15.578,14.071,16.485,15.613,16.328,16.647,15.759,16.431
07/02/2019 09:48,14.748,15.988,15.508,16.461,15.506,15.447,14.799,16.487,16.297,16.4,15.046,15.997,15.588,14.086,16.478,15.638,16.318,16.642,15.751,16.428
07/02/2019 10:00,14.757,15.999,15.519,16.47,15.49,15.469,14.776,16.473,16.315,16.447,14.983,16.012,15.59,14.104,16.476,15.656,16.322,16.636,15.748,16.428
07/02/2019 10:12,14.759,16.008,15.518,16.477,15.491,15.489,14.754,16.462,16.316,16.486,14.934,16.018,15.587,14.119,16.483,15.661,16.332,16.628,15.747,16.425
07/02/2019 10:24,14.754,16.005,15.507,16.479,15.509,15.502,14.742,16.457,16.308,16.506,14.916,16.017,15.579,14.13,16.512,15.659,16.344,16.618,15.744,16.421
07/02/2019 10:36,14.744,16.006,15.493,16.479,15.536,15.507,14.746,16.46,16.291,16.508,14.924,16.013,15.566,14.126,16.548,15.653,16.358,16.612,15.74,16.412
07/02/2019 10:48,14.729,16.015,15.478,16.477,15.568,15.496,14.765,16.47,16.272,16.491,14.945,16.006,15.55,14.102,16.561,15.643,16.369,16.614,15.737,16.4
07/02/2019 11:00,14.709,16.01,15.463,16.472,15.599,15.473,14.79,16.485,16.254,16.478,14.969,15.993,15.537,14.077,16.566,15.629,16.371,16.63,15.736,16.386
07/02/2019 11:12,14.692,16,15.453,16.466,15.618,15.451,14.814,16.503,16.241,16.501,15.004,15.978,15.526,14.071,16.569,15.616,16.359,16.66,15.735,16.374
07/02/2019 11:24,14.678,15.999,15.451,16.459,15.612,15.449,14.836,16.518,16.242,16.531,15.051,15.964,15.521,14.085,16.57,15.603,16.341,16.7,15.734,16.364
07/02/2019 11:36,14.672,16.015,15.458,16.452,15.587,15.471,14.859,16.524,16.26,16.563,15.098,15.954,15.534,14.109,16.567,15.59,16.331,16.738,15.737,16.356
07/02/2019 11:48,14.676,16.044,15.469,16.445,15.557,15.497,14.881,16.517,16.301,16.594,15.135,15.952,15.562,14.132,16.563,15.582,16.325,16.755,15.738,16.355
07/02/2019 12:00,14.701,16.072,15.484,16.442,15.543,15.52,14.896,16.512,16.36,16.619,15.146,15.963,15.594,14.146,16.555,15.592,16.325,16.761,15.735,16.369
07/02/2019 12:12,14.747,16.089,15.501,16.448,15.545,15.537,14.901,16.541,16.413,16.635,15.117,15.992,15.616,14.16,16.547,15.625,16.332,16.762,15.731,16.393
07/02/2019 12:24,14.777,16.096,15.516,16.468,15.545,15.554,14.892,16.546,16.443,16.649,15.06,16.034,15.626,14.179,16.542,15.679,16.347,16.762,15.731,16.41
07/02/2019 12:36,14.793,16.098,15.523,16.501,15.558,15.572,14.877,16.546,16.449,16.662,15.006,16.068,15.628,14.198,16.545,15.716,16.372,16.761,15.739,16.421
07/02/2019 12:48,14.797,16.093,15.517,16.538,15.586,15.588,14.872,16.551,16.443,16.674,14.992,16.086,15.627,14.215,16.558,15.733,16.408,16.757,15.754,16.426
07/02/2019 13:00,14.794,16.087,15.505,16.562,15.63,15.598,14.888,16.562,16.427,16.68,15.024,16.09,15.623,14.217,16.576,15.739,16.446,16.749,15.771,16.431
07/02/2019 13:12,14.787,16.079,15.495,16.572,15.682,15.598,14.925,16.578,16.406,16.676,15.082,16.09,15.62,14.198,16.593,15.74,16.476,16.746,15.782,16.437
07/02/2019 13:24,14.777,16.067,15.511,16.579,15.732,15.581,14.97,16.601,16.384,16.665,15.144,16.087,15.613,14.167,16.603,15.735,16.492,16.755,15.79,16.437
07/02/2019 13:36,14.761,16.053,15.536,16.585,15.768,15.556,15.007,16.624,16.364,16.661,15.196,16.08,15.602,14.146,16.61,15.729,16.488,16.778,15.806,16.429
07/02/2019 13:48,14.742,16.041,15.537,16.591,15.779,15.54,15.033,16.643,16.354,16.697,15.256,16.07,15.591,14.143,16.614,15.72,16.471,16.811,15.842,16.417
07/02/2019 14:00,14.725,16.04,15.539,16.591,15.764,15.542,15.059,16.654,16.355,16.742,15.316,16.058,15.587,14.155,16.616,15.707,16.451,16.847,15.863,16.405
07/02/2019 14:12,14.716,16.065,15.547,16.582,15.733,15.561,15.085,16.655,16.371,16.764,15.359,16.049,15.6,14.17,16.614,15.696,16.428,16.872,15.864,16.396
07/02/2019 14:24,14.715,16.101,15.562,16.57,15.701,15.582,15.103,16.647,16.407,16.777,15.381,16.048,15.628,14.181,16.611,15.695,16.406,16.882,15.859,16.391
07/02/2019 14:36,14.723,16.119,15.579,16.563,15.67,15.596,15.109,16.632,16.453,16.779,15.368,16.056,15.655,14.194,16.6,15.713,16.393,16.89,15.852,16.38
07/02/2019 14:48,14.73,16.126,15.597,16.562,15.642,15.607,15.097,16.607,16.479,16.775,15.309,16.074,15.664,14.21,16.587,15.727,16.393,16.9,15.847,16.377
07/02/2019 15:00,14.734,16.129,15.608,16.565,15.631,15.617,15.066,16.586,16.484,16.767,15.233,16.092,15.662,14.225,16.577,15.737,16.404,16.916,15.845,16.375
07/02/2019 15:12,14.733,16.129,15.608,16.566,15.639,15.622,15.031,16.569,16.479,16.755,15.179,16.103,15.658,14.24,16.575,15.74,16.419,16.915,15.843,16.371
07/02/2019 15:24,14.726,16.123,15.597,16.567,15.66,15.624,15.009,16.561,16.466,16.741,15.169,16.106,15.65,14.251,16.582,15.74,16.437,16.903,15.837,16.368
07/02/2019 15:36,14.716,16.114,15.586,16.566,15.696,15.621,15.009,16.564,16.445,16.727,15.2,16.102,15.642,14.242,16.592,15.737,16.454,16.898,15.833,16.363
07/02/2019 15:48,14.705,16.104,15.582,16.564,15.734,15.606,15.03,16.574,16.423,16.714,15.261,16.094,15.634,14.216,16.6,15.735,16.466,16.905,15.832,16.355
07/02/2019 16:00,14.693,16.093,15.579,16.562,15.77,15.581,15.058,16.589,16.407,16.705,15.313,16.08,15.624,14.197,16.604,15.73,16.463,16.924,15.832,16.346
07/02/2019 16:12,14.683,16.089,15.578,16.557,15.788,15.562,15.085,16.606,16.405,16.713,15.359,16.066,15.615,14.197,16.607,15.727,16.444,16.956,15.832,16.338
07/02/2019 16:24,14.674,16.104,15.583,16.551,15.776,15.562,15.111,16.62,16.423,16.744,15.412,16.051,15.614,14.218,16.607,15.721,16.425,16.982,15.833,16.33
07/02/2019 16:36,14.669,16.156,15.593,16.543,15.747,15.581,15.142,16.625,16.471,16.774,15.467,16.042,15.634,14.245,16.605,15.714,16.426,16.999,15.835,16.322
07/02/2019 16:48,14.673,16.211,15.609,16.534,15.722,15.602,15.169,16.617,16.524,16.798,15.518,16.042,15.673,14.265,16.609,15.741,16.423,17.006,15.837,16.321
07/02/2019 17:00,14.694,16.246,15.632,16.529,15.708,15.617,15.188,16.602,16.575,16.809,15.528,16.054,15.718,14.28,16.606,15.777,16.423,17.005,15.834,16.335
07/02/2019 17:12,14.728,16.264,15.657,16.532,15.705,15.628,15.193,16.592,16.614,16.812,15.499,16.091,15.746,14.297,16.597,15.803,16.431,16.999,15.831,16.356
07/02/2019 17:24,14.763,16.274,15.679,16.547,15.71,15.639,15.178,16.619,16.635,16.812,15.446,16.164,15.757,14.314,16.588,15.826,16.447,16.991,15.832,16.369
07/02/2019 17:36,14.783,16.283,15.688,16.591,15.726,15.648,15.146,16.635,16.639,16.812,15.396,16.212,15.761,14.333,16.588,15.844,16.473,16.983,15.838,16.376
07/02/2019 17:48,14.786,16.289,15.681,16.642,15.754,15.655,15.117,16.638,16.634,16.811,15.378,16.233,15.762,14.359,16.597,15.856,16.507,16.974,15.851,16.378
07/02/2019 18:00,14.786,16.291,15.668,16.666,15.799,15.659,15.108,16.646,16.622,16.806,15.405,16.239,15.763,14.365,16.606,15.865,16.54,16.967,15.864,16.382
07/02/2019 18:12,14.788,16.288,15.659,16.676,15.887,15.652,15.126,16.66,16.604,16.795,15.458,16.239,15.764,14.341,16.605,15.874,16.565,16.968,15.873,16.383
07/02/2019 18:24,14.785,16.278,15.662,16.683,15.935,15.628,15.157,16.681,16.582,16.783,15.503,16.234,15.76,14.308,16.599,15.875,16.573,16.979,15.878,16.377
07/02/2019 18:36,14.775,16.269,15.694,16.685,15.955,15.599,15.186,16.704,16.566,16.769,15.537,16.224,15.748,14.29,16.592,15.868,16.561,16.998,15.884,16.365
07/02/2019 18:48,14.763,16.274,15.723,16.684,15.957,15.581,15.211,16.721,16.561,16.762,15.571,16.211,15.738,14.297,16.582,15.856,16.541,17.018,15.892,16.351
07/02/2019 19:00,14.751,16.32,15.734,16.678,15.942,15.581,15.241,16.73,16.569,16.765,15.595,16.197,15.739,14.318,16.57,15.842,16.521,17.028,15.913,16.338
07/02/2019 19:12,14.743,16.361,15.751,16.667,15.919,15.592,15.272,16.728,16.594,16.766,15.601,16.188,15.757,14.337,16.559,15.826,16.499,17.026,15.931,16.326
07/02/2019 19:24,14.741,16.377,15.777,16.654,15.892,15.603,15.294,16.718,16.626,16.763,15.601,16.187,15.787,14.348,16.546,15.807,16.48,17.018,15.932,16.315
07/02/2019 19:36,14.738,16.382,15.804,16.646,15.863,15.612,15.302,16.702,16.651,16.757,15.585,16.195,15.815,14.36,16.534,15.793,16.465,17.005,15.927,16.293
07/02/2019 19:48,14.738,16.381,15.829,16.643,15.839,15.622,15.293,16.686,16.666,16.749,15.538,16.211,15.828,14.372,16.525,15.781,16.464,16.988,15.922,16.282
07/02/2019 20:00,14.739,16.381,15.844,16.643,15.824,15.631,15.262,16.667,16.669,16.737,15.476,16.223,15.831,14.384,16.517,15.769,16.472,16.968,15.921,16.276
07/02/2019 20:12,14.736,16.375,15.842,16.642,15.825,15.64,15.218,16.647,16.665,16.724,15.426,16.227,15.829,14.408,16.512,15.758,16.485,16.949,15.924,16.27
07/02/2019 20:24,14.732,16.365,15.825,16.642,15.836,15.646,15.181,16.643,16.655,16.713,15.414,16.225,15.823,14.416,16.511,15.753,16.497,16.936,15.927,16.266
07/02/2019 20:36,14.727,16.353,15.806,16.643,15.853,15.642,15.171,16.65,16.638,16.703,15.442,16.22,15.822,14.395,16.512,15.751,16.508,16.934,15.929,16.262
07/02/2019 20:48,14.721,16.34,15.791,16.646,15.87,15.619,15.191,16.666,16.619,16.695,15.491,16.211,15.821,14.363,16.516,15.75,16.512,16.944,15.931,16.257
07/02/2019 21:00,14.714,16.329,15.785,16.65,15.883,15.591,15.22,16.687,16.604,16.692,15.531,16.199,15.814,14.344,16.52,15.747,16.501,16.967,15.931,16.254
07/02/2019 21:12,14.708,16.328,15.787,16.653,15.883,15.581,15.247,16.71,16.602,16.706,15.555,16.186,15.81,14.352,16.523,15.744,16.477,17.003,15.932,16.251
07/02/2019 21:24,14.701,16.356,15.795,16.657,15.866,15.6,15.277,16.729,16.615,16.731,15.578,16.173,15.821,14.38,16.523,15.738,16.453,17.039,15.935,16.244
07/02/2019 21:36,14.693,16.399,15.807,16.658,15.838,15.639,15.314,16.735,16.654,16.757,15.596,16.164,15.852,14.408,16.521,15.732,16.44,17.057,15.939,16.235
07/02/2019 21:48,14.693,16.428,15.826,16.653,15.815,15.674,15.348,16.726,16.739,16.776,15.598,16.163,15.896,14.427,16.518,15.731,16.42,17.061,15.94,16.233
07/02/2019 22:00,14.712,16.447,15.851,16.646,15.812,15.696,15.372,16.711,16.79,16.785,15.578,16.176,15.932,14.442,16.512,15.734,16.404,17.058,15.938,16.249
07/02/2019 22:12,14.756,16.457,15.88,16.646,15.82,15.713,15.384,16.699,16.819,16.791,15.531,16.213,15.951,14.458,16.502,15.739,16.402,17.052,15.934,16.282
07/02/2019 22:24,14.784,16.464,15.904,16.654,15.826,15.732,15.374,16.696,16.833,16.797,15.455,16.275,15.957,14.473,16.49,15.742,16.412,17.045,15.934,16.299
07/02/2019 22:36,14.797,16.468,15.91,16.671,15.839,15.753,15.343,16.702,16.837,16.802,15.374,16.31,15.957,14.492,16.484,15.743,16.431,17.037,15.942,16.305
07/02/2019 22:48,14.8,16.467,15.895,16.69,15.861,15.772,15.312,16.714,16.838,16.801,15.328,16.324,15.952,14.504,16.491,15.743,16.452,17.029,15.949,16.306
07/02/2019 23:00,14.801,16.462,15.874,16.706,15.888,15.785,15.306,16.728,16.834,16.795,15.339,16.327,15.945,14.49,16.507,15.743,16.471,17.024,15.951,16.31
07/02/2019 23:12,14.8,16.453,15.856,16.718,15.916,15.774,15.336,16.748,16.822,16.782,15.393,16.326,15.936,14.457,16.52,15.74,16.482,17.029,15.949,16.314
07/02/2019 23:24,14.797,16.441,15.848,16.73,15.937,15.743,15.393,16.776,16.807,16.767,15.46,16.322,15.925,14.426,16.528,15.733,16.478,17.046,15.945,16.311
07/02/2019 23:36,14.792,16.435,15.851,16.744,15.946,15.716,15.449,16.808,16.796,16.761,15.512,16.313,15.917,14.418,16.534,15.72,16.46,17.075,15.938,16.301
07/02/2019 23:48,14.782,16.437,15.86,16.743,15.938,15.713,15.495,16.842,16.795,16.766,15.563,16.301,15.917,14.434,16.537,15.704,16.429,17.109,15.93,16.29
08/02/2019 00:00,14.772,16.442,15.875,16.735,15.918,15.731,15.55,16.867,16.798,16.774,15.616,16.289,15.95,14.461,16.536,15.684,16.385,17.134,15.92,16.277
08/02/2019 00:12,14.764,16.447,15.898,16.723,15.891,15.754,15.614,16.869,16.805,16.779,15.649,16.282,15.989,14.482,16.537,15.662,16.358,17.141,15.911,16.267
08/02/2019 00:24,14.761,16.447,15.927,16.71,15.868,15.772,15.672,16.857,16.813,16.778,15.661,16.28,16.008,14.496,16.543,15.639,16.341,17.14,15.901,16.262
