datetime;condTemp
12/05/2019 12:00;26.565
12/05/2019 13:00;27.453
12/05/2019 14:00;29.241
12/05/2019 15:00;29.342
12/05/2019 16:00;32.409
12/05/2019 17:00;32.099
12/05/2019 18:00;30.63
12/05/2019 19:00;30.456
12/05/2019 20:00;28.906
12/05/2019 21:00;27.604
12/05/2019 22:00;22.965
12/05/2019 23:00;22.88
13/05/2019 00:00;21.959
13/05/2019 01:00;21.795
13/05/2019 02:00;21.605
13/05/2019 03:00;21.542
13/05/2019 04:00;21.201
13/05/2019 05:00;21.249
13/05/2019 06:00;21.507
13/05/2019 07:00;21.386
13/05/2019 08:00;20.666
13/05/2019 09:00;20.663
13/05/2019 10:00;20.21
13/05/2019 11:00;20.186
13/05/2019 12:00;20.169
13/05/2019 13:00;20.195
13/05/2019 14:00;20.445
13/05/2019 15:00;20.54
13/05/2019 16:00;21.465
13/05/2019 17:00;21.727
13/05/2019 18:00;24.589
13/05/2019 19:00;24.977
13/05/2019 20:00;25.073
13/05/2019 21:00;24.811
13/05/2019 22:00;21.252
13/05/2019 23:00;21.325
14/05/2019 00:00;21.719
14/05/2019 01:00;21.5
14/05/2019 02:00;20.696
14/05/2019 03:00;20.574
14/05/2019 04:00;20.197
14/05/2019 05:00;20.164
14/05/2019 06:00;20.088
14/05/2019 07:00;20.084
14/05/2019 08:00;NaN
14/05/2019 09:00;20.04
14/05/2019 10:00;20.034
14/05/2019 11:00;20.034
14/05/2019 12:00;20.034
14/05/2019 13:00;20.036
14/05/2019 14:00;20.096
14/05/2019 15:00;20.102
14/05/2019 16:00;20.209
14/05/2019 17:00;20.308
14/05/2019 18:00;21.291
14/05/2019 19:00;21.314
14/05/2019 20:00;21.318
14/05/2019 21:00;21.356
14/05/2019 22:00;20.87
14/05/2019 23:00;20.737
15/05/2019 00:00;20.238
15/05/2019 01:00;20.166
15/05/2019 02:00;20.035
15/05/2019 03:00;20.04
15/05/2019 04:00;28.095
15/05/2019 05:00;NaN
15/05/2019 06:00;NaN
15/05/2019 07:00;NaN
15/05/2019 08:00;NaN
15/05/2019 09:00;NaN
15/05/2019 10:00;NaN
15/05/2019 11:00;NaN
15/05/2019 12:00;20.034
15/05/2019 13:00;20.034
15/05/2019 14:00;20.131
15/05/2019 15:00;20.162
15/05/2019 16:00;20.63
15/05/2019 17:00;20.875
15/05/2019 18:00;23.297
15/05/2019 19:00;24.073
15/05/2019 20:00;29.306
15/05/2019 21:00;29.958
15/05/2019 22:00;30.217
15/05/2019 23:00;29.375
16/05/2019 00:00;27.104
16/05/2019 01:00;27.303
16/05/2019 02:00;26.419
16/05/2019 03:00;24.913
16/05/2019 04:00;21.694
16/05/2019 05:00;21.797
16/05/2019 06:00;22.6
16/05/2019 07:00;22.994
16/05/2019 08:00;24.327
16/05/2019 09:00;24.833
16/05/2019 10:00;34.406
16/05/2019 11:00;36.032
16/05/2019 12:00;44.931
16/05/2019 13:00;46.095
16/05/2019 14:00;51.465
16/05/2019 15:00;50.586
16/05/2019 16:00;53.751
16/05/2019 17:00;59.947
16/05/2019 18:00;79.385
16/05/2019 19:00;79.799
16/05/2019 20:00;81.26
16/05/2019 21:00;81.725
16/05/2019 22:00;79.218
16/05/2019 23:00;78.634
17/05/2019 00:00;76.977
17/05/2019 01:00;73.79
17/05/2019 02:00;65.55
17/05/2019 03:00;65.679
17/05/2019 04:00;66.843
17/05/2019 05:00;66.956
17/05/2019 06:00;71.197
17/05/2019 07:00;65.844
17/05/2019 08:00;39.993
17/05/2019 09:00;38.173
17/05/2019 10:00;33.849
17/05/2019 11:00;34.571
17/05/2019 12:00;39.022
17/05/2019 13:00;38.956
17/05/2019 14:00;37.342
17/05/2019 15:00;37.352
17/05/2019 16:00;35.659
17/05/2019 17:00;35.712
17/05/2019 18:00;34.797
17/05/2019 19:00;34.348
17/05/2019 20:00;32.343
17/05/2019 21:00;31.262
17/05/2019 22:00;33.815
17/05/2019 23:00;32.837
18/05/2019 00:00;28.034
18/05/2019 01:00;27.9
18/05/2019 02:00;27.473
18/05/2019 03:00;26.835
18/05/2019 04:00;26.16
18/05/2019 05:00;26.932
18/05/2019 06:00;29.752
18/05/2019 07:00;30.213
18/05/2019 08:00;32.387
18/05/2019 09:00;31.164
18/05/2019 10:00;24.458
18/05/2019 11:00;25.071
18/05/2019 12:00;27.872
18/05/2019 13:00;27.309
18/05/2019 14:00;23.52
18/05/2019 15:00;23.09
18/05/2019 16:00;22.163
18/05/2019 17:00;22.434
18/05/2019 18:00;29.508
18/05/2019 19:00;30.98
18/05/2019 20:00;29.02
18/05/2019 21:00;27.646
18/05/2019 22:00;23.987
18/05/2019 23:00;23.076
19/05/2019 00:00;20.582
19/05/2019 01:00;20.511
19/05/2019 02:00;20.351
19/05/2019 03:00;20.353
19/05/2019 04:00;20.639
19/05/2019 05:00;20.743
19/05/2019 06:00;22.409
19/05/2019 07:00;22.27
19/05/2019 08:00;21.047
19/05/2019 09:00;21.045
19/05/2019 10:00;21.346
19/05/2019 11:00;21.407
19/05/2019 12:00;22.095
19/05/2019 13:00;22.436
19/05/2019 14:00;25.353
19/05/2019 15:00;26.223
19/05/2019 16:00;34.374
19/05/2019 17:00;35.076
19/05/2019 18:00;37.959
19/05/2019 19:00;37.444
19/05/2019 20:00;35.221
19/05/2019 21:00;35.599
19/05/2019 22:00;24.597
19/05/2019 23:00;24.399
20/05/2019 00:00;23.243
20/05/2019 01:00;23.116
20/05/2019 02:00;21.857
20/05/2019 03:00;22.019
20/05/2019 04:00;23.055
20/05/2019 05:00;22.704
20/05/2019 06:00;20.917
20/05/2019 07:00;20.511
20/05/2019 08:00;20.143
20/05/2019 09:00;20.219
20/05/2019 10:00;20.472
20/05/2019 11:00;20.557
20/05/2019 12:00;20.776
20/05/2019 13:00;20.568
20/05/2019 14:00;20.226
20/05/2019 15:00;20.313
20/05/2019 16:00;22.878
20/05/2019 17:00;24.552
20/05/2019 18:00;29.474
20/05/2019 19:00;29.208
20/05/2019 20:00;29.042
20/05/2019 21:00;28.727
20/05/2019 22:00;41.712
20/05/2019 23:00;42.038
21/05/2019 00:00;46.767
21/05/2019 01:00;46.866
21/05/2019 02:00;45.47
21/05/2019 03:00;45.494
21/05/2019 04:00;47.671
21/05/2019 05:00;47.552
21/05/2019 06:00;44.465
21/05/2019 07:00;46.104
21/05/2019 08:00;54.177
21/05/2019 09:00;52.559
21/05/2019 10:00;59.888
21/05/2019 11:00;64.134
21/05/2019 12:00;71.695
21/05/2019 13:00;69.801
21/05/2019 14:00;56.134
21/05/2019 15:00;56.81
21/05/2019 16:00;60.329
21/05/2019 17:00;59.676
21/05/2019 18:00;59.137
21/05/2019 19:00;59.961
21/05/2019 20:00;58.072
21/05/2019 21:00;55.516
21/05/2019 22:00;53.245
21/05/2019 23:00;50.996
22/05/2019 00:00;51.37
22/05/2019 01:00;56.077
22/05/2019 02:00;69.023
22/05/2019 03:00;66.758
22/05/2019 04:00;58.732
22/05/2019 05:00;58.404
22/05/2019 06:00;50.66
22/05/2019 07:00;48.164
22/05/2019 08:00;40.696
22/05/2019 09:00;39.215
22/05/2019 10:00;25.373
22/05/2019 11:00;24.949
22/05/2019 12:00;23.432
22/05/2019 13:00;23.429
22/05/2019 14:00;22.629
22/05/2019 15:00;22.424
22/05/2019 16:00;22.072
22/05/2019 17:00;22.247
22/05/2019 18:00;23.626
22/05/2019 19:00;23.802
22/05/2019 20:00;23.213
22/05/2019 21:00;22.995
22/05/2019 22:00;21.792
22/05/2019 23:00;22.097
23/05/2019 00:00;23.675
23/05/2019 01:00;23.741
23/05/2019 02:00;26.23
23/05/2019 03:00;27.967
23/05/2019 04:00;40.869
23/05/2019 05:00;43.665
23/05/2019 06:00;55.274
23/05/2019 07:00;56.569
23/05/2019 08:00;58.152
23/05/2019 09:00;56.756
23/05/2019 10:00;39.52
23/05/2019 11:00;37.971
23/05/2019 12:00;32.017
23/05/2019 13:00;31.296
23/05/2019 14:00;27.362
23/05/2019 15:00;26.813
23/05/2019 16:00;24.527
23/05/2019 17:00;24.207
23/05/2019 18:00;23.41
23/05/2019 19:00;23.099
23/05/2019 20:00;21.449
23/05/2019 21:00;21.226
23/05/2019 22:00;20.716
23/05/2019 23:00;20.785
24/05/2019 00:00;21.824
24/05/2019 01:00;22.494
24/05/2019 02:00;28.37
24/05/2019 03:00;29.724
24/05/2019 04:00;36.515
24/05/2019 05:00;37.294
24/05/2019 06:00;36.565
24/05/2019 07:00;34.548
24/05/2019 08:00;26.752
24/05/2019 09:00;26.069
24/05/2019 10:00;27.804
24/05/2019 11:00;28.296
24/05/2019 12:00;31.186
24/05/2019 13:00;31.232
24/05/2019 14:00;33.172
24/05/2019 15:00;33.279
24/05/2019 16:00;34.388
24/05/2019 17:00;35.716
24/05/2019 18:00;38.965
24/05/2019 19:00;37.263
24/05/2019 20:00;29.362
24/05/2019 21:00;27.972
24/05/2019 22:00;27.548
24/05/2019 23:00;27.531
25/05/2019 00:00;28.983
25/05/2019 01:00;29.135
25/05/2019 02:00;28.026
25/05/2019 03:00;27.678
25/05/2019 04:00;27.328
25/05/2019 05:00;26.879
25/05/2019 06:00;24.27
25/05/2019 07:00;23.963
25/05/2019 08:00;22.592
25/05/2019 09:00;21.785
25/05/2019 10:00;20.375
25/05/2019 11:00;20.355
25/05/2019 12:00;20.798
25/05/2019 13:00;21.032
25/05/2019 14:00;21.259
25/05/2019 15:00;21.386
25/05/2019 16:00;22.067
25/05/2019 17:00;21.774
25/05/2019 18:00;20.815
25/05/2019 19:00;20.745
25/05/2019 20:00;20.511
25/05/2019 21:00;20.602
25/05/2019 22:00;22.896
25/05/2019 23:00;23.854
26/05/2019 00:00;37.308
26/05/2019 01:00;42.642
26/05/2019 02:00;70.177
26/05/2019 03:00;74.064
26/05/2019 04:00;78.288
26/05/2019 05:00;78.671
26/05/2019 06:00;79.837
26/05/2019 07:00;79.423
26/05/2019 08:00;75.093
26/05/2019 09:00;74.317
26/05/2019 10:00;70.363
26/05/2019 11:00;71.554
26/05/2019 12:00;75.963
26/05/2019 13:00;77.902
26/05/2019 14:00;81.374
26/05/2019 15:00;81.374
26/05/2019 16:00;81.374
26/05/2019 17:00;81.374
26/05/2019 18:00;81.374
26/05/2019 19:00;81.374
26/05/2019 20:00;82.501
26/05/2019 21:00;81.557
26/05/2019 22:00;58.55
26/05/2019 23:00;57.66
27/05/2019 00:00;53.076
27/05/2019 01:00;53.15
27/05/2019 02:00;54.927
27/05/2019 03:00;54.812
27/05/2019 04:00;57.708
27/05/2019 05:00;58.443
27/05/2019 06:00;55.473
27/05/2019 07:00;54.972
27/05/2019 08:00;56.855
27/05/2019 09:00;59.467
27/05/2019 10:00;59.632
27/05/2019 11:00;60.586
27/05/2019 12:00;73.007
27/05/2019 13:00;72.948
27/05/2019 14:00;72.964
27/05/2019 15:00;75.183
27/05/2019 16:00;77.466
27/05/2019 17:00;77.613
27/05/2019 18:00;64.941
27/05/2019 19:00;62.89
27/05/2019 20:00;52.532
27/05/2019 21:00;46.535
27/05/2019 22:00;41.295
27/05/2019 23:00;36.463
28/05/2019 00:00;24.457
28/05/2019 01:00;23.922
28/05/2019 02:00;22.018
28/05/2019 03:00;21.474
28/05/2019 04:00;20.237
28/05/2019 05:00;20.177
28/05/2019 06:00;20.08
28/05/2019 07:00;20.082
28/05/2019 08:00;NaN
28/05/2019 09:00;NaN
28/05/2019 10:00;20.128
28/05/2019 11:00;20.165
28/05/2019 12:00;20.773
28/05/2019 13:00;21.302
28/05/2019 14:00;25.66
28/05/2019 15:00;26.416
28/05/2019 16:00;27.153
28/05/2019 17:00;26.163
28/05/2019 18:00;25.549
28/05/2019 19:00;24.96
28/05/2019 20:00;21.816
28/05/2019 21:00;21.506
28/05/2019 22:00;20.272
28/05/2019 23:00;20.296
29/05/2019 00:00;20.826
29/05/2019 01:00;21.042
29/05/2019 02:00;21.481
29/05/2019 03:00;21.289
29/05/2019 04:00;20.6
29/05/2019 05:00;20.453
29/05/2019 06:00;20.098
29/05/2019 07:00;20.085
29/05/2019 08:00;NaN
29/05/2019 09:00;NaN
29/05/2019 10:00;NaN
29/05/2019 11:00;NaN
29/05/2019 12:00;20.043
29/05/2019 13:00;20.04
29/05/2019 14:00;20.034
29/05/2019 15:00;20.035
29/05/2019 16:00;20.559
29/05/2019 17:00;20.972
29/05/2019 18:00;24.49
29/05/2019 19:00;26.156
29/05/2019 20:00;38.302
29/05/2019 21:00;42.132
29/05/2019 22:00;67.748
29/05/2019 23:00;68.77
30/05/2019 00:00;71.661
30/05/2019 01:00;71.424
30/05/2019 02:00;79.197
30/05/2019 03:00;83.068
30/05/2019 04:00;78.969
30/05/2019 05:00;79.76
30/05/2019 06:00;81.387
30/05/2019 07:00;81.387
30/05/2019 08:00;81.388
30/05/2019 09:00;81.388
30/05/2019 10:00;81.388
30/05/2019 11:00;81.388
30/05/2019 12:00;81.388
30/05/2019 13:00;81.388
30/05/2019 14:00;81.389
30/05/2019 15:00;81.389
30/05/2019 16:00;81.389
30/05/2019 17:00;81.389
30/05/2019 18:00;79.065
30/05/2019 19:00;78.063
30/05/2019 20:00;75.328
30/05/2019 21:00;76.885
30/05/2019 22:00;81.891
30/05/2019 23:00;75.507
31/05/2019 00:00;56.405
31/05/2019 01:00;55.263
31/05/2019 02:00;47.799
31/05/2019 03:00;45.232
31/05/2019 04:00;34.082
31/05/2019 05:00;32.175
31/05/2019 06:00;24.981
31/05/2019 07:00;24.611
31/05/2019 08:00;23.792
31/05/2019 09:00;24.216
31/05/2019 10:00;27.485
31/05/2019 11:00;29.26
31/05/2019 12:00;35.753
31/05/2019 13:00;34.588
31/05/2019 14:00;33.001
31/05/2019 15:00;34.492
31/05/2019 16:00;38.457
31/05/2019 17:00;38.199
31/05/2019 18:00;38.863
31/05/2019 19:00;39.723
31/05/2019 20:00;45.347
31/05/2019 21:00;45.457
31/05/2019 22:00;46.715
31/05/2019 23:00;48.301
01/06/2019 00:00;53.974
01/06/2019 01:00;53.74
01/06/2019 02:00;55.536
01/06/2019 03:00;56.585
01/06/2019 04:00;60.21
01/06/2019 05:00;60.149
01/06/2019 06:00;55.581
01/06/2019 07:00;53.26
01/06/2019 08:00;45.109
01/06/2019 09:00;43.033
01/06/2019 10:00;28.25
01/06/2019 11:00;27.17
01/06/2019 12:00;22.518
01/06/2019 13:00;21.781
01/06/2019 14:00;20.243
01/06/2019 15:00;20.165
01/06/2019 16:00;20.01
01/06/2019 17:00;NaN
01/06/2019 18:00;NaN
01/06/2019 19:00;NaN
01/06/2019 20:00;NaN
01/06/2019 21:00;NaN
01/06/2019 22:00;20.037
01/06/2019 23:00;20.049
02/06/2019 00:00;20.322
02/06/2019 01:00;20.64
02/06/2019 02:00;23.274
02/06/2019 03:00;24.215
02/06/2019 04:00;32.109
02/06/2019 05:00;33.525
02/06/2019 06:00;39.902
02/06/2019 07:00;40.742
02/06/2019 08:00;40.089
02/06/2019 09:00;38.8
02/06/2019 10:00;28.867
02/06/2019 11:00;29.224
02/06/2019 12:00;28.718
02/06/2019 13:00;27.858
02/06/2019 14:00;24.538
02/06/2019 15:00;24.141
02/06/2019 16:00;24.16
02/06/2019 17:00;24.303
02/06/2019 18:00;24.067
02/06/2019 19:00;24.392
02/06/2019 20:00;30.43
02/06/2019 21:00;33.33
02/06/2019 22:00;58.936
02/06/2019 23:00;59.566
03/06/2019 00:00;40.916
03/06/2019 01:00;35.503
03/06/2019 02:00;29.811
03/06/2019 03:00;35.013
03/06/2019 04:00;50.612
03/06/2019 05:00;46.561
03/06/2019 06:00;30.725
03/06/2019 07:00;27.726
03/06/2019 08:00;22.964
03/06/2019 09:00;22.795
03/06/2019 10:00;20.93
03/06/2019 11:00;21.073
03/06/2019 12:00;23.728
03/06/2019 13:00;24.262
03/06/2019 14:00;23.476
03/06/2019 15:00;23.368
03/06/2019 16:00;22.154
03/06/2019 17:00;21.773
03/06/2019 18:00;20.622
03/06/2019 19:00;20.512
03/06/2019 20:00;20.214
03/06/2019 21:00;20.216
03/06/2019 22:00;20.049
03/06/2019 23:00;20.047
04/06/2019 00:00;20.042
04/06/2019 01:00;20.053
04/06/2019 02:00;20.435
04/06/2019 03:00;20.603
04/06/2019 04:00;21.49
04/06/2019 05:00;21.524
04/06/2019 06:00;21.073
04/06/2019 07:00;20.837
04/06/2019 08:00;20.314
04/06/2019 09:00;20.221
04/06/2019 10:00;20.084
04/06/2019 11:00;20.093
04/06/2019 12:00;20.067
04/06/2019 13:00;20.301
04/06/2019 14:00;23.084
04/06/2019 15:00;24.814
04/06/2019 16:00;36.243
04/06/2019 17:00;40.1
04/06/2019 18:00;69.009
04/06/2019 19:00;78.19
04/06/2019 20:00;81.407
04/06/2019 21:00;81.407
04/06/2019 22:00;81.407
04/06/2019 23:00;81.407
05/06/2019 00:00;81.407
05/06/2019 01:00;81.408
05/06/2019 02:00;81.408
05/06/2019 03:00;81.408
05/06/2019 04:00;83.318
05/06/2019 05:00;76.699
05/06/2019 06:00;46.025
05/06/2019 07:00;43.192
05/06/2019 08:00;28.24
05/06/2019 09:00;24.667
05/06/2019 10:00;20.034
05/06/2019 11:00;20.036
05/06/2019 12:00;20.036
05/06/2019 13:00;20.034
05/06/2019 14:00;NaN
05/06/2019 15:00;NaN
05/06/2019 16:00;20.028
05/06/2019 17:00;20.074
05/06/2019 18:00;24.555
05/06/2019 19:00;27.132
05/06/2019 20:00;44.728
05/06/2019 21:00;50.759
05/06/2019 22:00;84.152
05/06/2019 23:00;81.411
06/06/2019 00:00;78.72
06/06/2019 01:00;67.38
06/06/2019 02:00;32.159
06/06/2019 03:00;28.625
06/06/2019 04:00;25.791
06/06/2019 05:00;26.793
06/06/2019 06:00;46.848
06/06/2019 07:00;49.632
06/06/2019 08:00;70.122
06/06/2019 09:00;64.027
06/06/2019 10:00;53.571
06/06/2019 11:00;53.39
06/06/2019 12:00;48.617
06/06/2019 13:00;44.947
06/06/2019 14:00;31.578
06/06/2019 15:00;30.146
06/06/2019 16:00;24.609
06/06/2019 17:00;23.855
06/06/2019 18:00;21.165
06/06/2019 19:00;20.744
06/06/2019 20:00;20.124
06/06/2019 21:00;20.108
06/06/2019 22:00;20.034
06/06/2019 23:00;20.036
07/06/2019 00:00;NaN
07/06/2019 01:00;NaN
07/06/2019 02:00;NaN
07/06/2019 03:00;NaN
07/06/2019 04:00;20.035
07/06/2019 05:00;20.035
07/06/2019 06:00;20.327
07/06/2019 07:00;20.416
07/06/2019 08:00;21.91
07/06/2019 09:00;22.403
07/06/2019 10:00;24.921
07/06/2019 11:00;27.488
07/06/2019 12:00;47.226
07/06/2019 13:00;49.022
07/06/2019 14:00;59.115
07/06/2019 15:00;61.444
07/06/2019 16:00;70.173
07/06/2019 17:00;69.799
07/06/2019 18:00;67.854
07/06/2019 19:00;67.175
07/06/2019 20:00;49.481
07/06/2019 21:00;43.572
07/06/2019 22:00;77.693
07/06/2019 23:00;77.581
08/06/2019 00:00;81.129
08/06/2019 01:00;80.585
08/06/2019 02:00;79.605
08/06/2019 03:00;80.779
08/06/2019 04:00;81.418
08/06/2019 05:00;81.418
08/06/2019 06:00;81.418
08/06/2019 07:00;81.418
08/06/2019 08:00;81.419
08/06/2019 09:00;81.419
08/06/2019 10:00;81.419
08/06/2019 11:00;81.419
08/06/2019 12:00;81.419
08/06/2019 13:00;81.419
08/06/2019 14:00;81.419
08/06/2019 15:00;81.419
08/06/2019 16:00;81.42
08/06/2019 17:00;81.42
08/06/2019 18:00;81.42
08/06/2019 19:00;81.42
08/06/2019 20:00;81.42
08/06/2019 21:00;81.42
08/06/2019 22:00;81.42
08/06/2019 23:00;81.421
09/06/2019 00:00;81.421
09/06/2019 01:00;81.421
09/06/2019 02:00;81.421
09/06/2019 03:00;81.421
09/06/2019 04:00;57.464
09/06/2019 05:00;53.055
09/06/2019 06:00;38.796
09/06/2019 07:00;36.913
09/06/2019 08:00;31.26
09/06/2019 09:00;31.044
09/06/2019 10:00;25.481
09/06/2019 11:00;24.556
09/06/2019 12:00;21.785
09/06/2019 13:00;21.245
09/06/2019 14:00;20.152
09/06/2019 15:00;20.12
09/06/2019 16:00;NaN
09/06/2019 17:00;NaN
09/06/2019 18:00;NaN
09/06/2019 19:00;NaN
09/06/2019 20:00;NaN
09/06/2019 21:00;20.036
09/06/2019 22:00;20.118
09/06/2019 23:00;20.129
10/06/2019 00:00;20.602
10/06/2019 01:00;21.022
10/06/2019 02:00;26.656
10/06/2019 03:00;27.418
10/06/2019 04:00;35.251
10/06/2019 05:00;38.167
10/06/2019 06:00;56.42
10/06/2019 07:00;57.165
10/06/2019 08:00;55.105
10/06/2019 09:00;57.422
10/06/2019 10:00;69.378
10/06/2019 11:00;70.769
10/06/2019 12:00;77.585
10/06/2019 13:00;78.626
10/06/2019 14:00;81.426
10/06/2019 15:00;81.426
10/06/2019 16:00;77.805
10/06/2019 17:00;77.806
10/06/2019 18:00;78.865
10/06/2019 19:00;78.722
10/06/2019 20:00;76.365
10/06/2019 21:00;75.96
10/06/2019 22:00;48.671
10/06/2019 23:00;52.644
11/06/2019 00:00;58.711
11/06/2019 01:00;60.363
11/06/2019 02:00;65.935
11/06/2019 03:00;61.772
11/06/2019 04:00;48.769
11/06/2019 05:00;49.267
11/06/2019 06:00;42.128
11/06/2019 07:00;37.589
11/06/2019 08:00;24.616
11/06/2019 09:00;23.434
11/06/2019 10:00;20.388
11/06/2019 11:00;20.15
11/06/2019 12:00;NaN
11/06/2019 13:00;NaN
11/06/2019 14:00;20.099
11/06/2019 15:00;20.218
11/06/2019 16:00;26.001
11/06/2019 17:00;27.21
11/06/2019 18:00;27.987
11/06/2019 19:00;26.782
11/06/2019 20:00;22.61
11/06/2019 21:00;21.779
11/06/2019 22:00;20.161
11/06/2019 23:00;20.13
12/06/2019 00:00;NaN
12/06/2019 01:00;NaN
12/06/2019 02:00;NaN
12/06/2019 03:00;NaN
12/06/2019 04:00;NaN
12/06/2019 05:00;NaN
12/06/2019 06:00;20.134
12/06/2019 07:00;20.118
12/06/2019 08:00;20.219
12/06/2019 09:00;20.361
12/06/2019 10:00;21.383
12/06/2019 11:00;21.515
12/06/2019 12:00;21.246
12/06/2019 13:00;21.303
12/06/2019 14:00;21.55
12/06/2019 15:00;21.068
12/06/2019 16:00;20.539
12/06/2019 17:00;20.65
12/06/2019 18:00;21.885
12/06/2019 19:00;24.397
12/06/2019 20:00;72.69
12/06/2019 21:00;76.823
12/06/2019 22:00;74.288
12/06/2019 23:00;70.257
13/06/2019 00:00;50.014
13/06/2019 01:00;46.988
13/06/2019 02:00;44.59
13/06/2019 03:00;41.272
13/06/2019 04:00;40.371
13/06/2019 05:00;43.743
13/06/2019 06:00;57.992
13/06/2019 07:00;59.528
13/06/2019 08:00;69.673
13/06/2019 09:00;67.166
13/06/2019 10:00;55.479
13/06/2019 11:00;53.822
13/06/2019 12:00;47.372
13/06/2019 13:00;46.054
13/06/2019 14:00;40.378
13/06/2019 15:00;38.56
13/06/2019 16:00;30.408
13/06/2019 17:00;31.263
13/06/2019 18:00;35.892
13/06/2019 19:00;36.598
13/06/2019 20:00;37.75
13/06/2019 21:00;38.821
13/06/2019 22:00;44.607
13/06/2019 23:00;47.121
14/06/2019 00:00;59.748
14/06/2019 01:00;57.047
14/06/2019 02:00;50.824
14/06/2019 03:00;52.433
14/06/2019 04:00;56.596
14/06/2019 05:00;52.25
14/06/2019 06:00;41.956
14/06/2019 07:00;42.005
14/06/2019 08:00;34.226
14/06/2019 09:00;30.634
14/06/2019 10:00;20.831
14/06/2019 11:00;20.592
14/06/2019 12:00;20.07
14/06/2019 13:00;20.056
14/06/2019 14:00;20.035
14/06/2019 15:00;20.042
14/06/2019 16:00;NaN
14/06/2019 17:00;20.034
14/06/2019 18:00;20.686
14/06/2019 19:00;20.953
14/06/2019 20:00;22.655
14/06/2019 21:00;23.317
14/06/2019 22:00;25.909
14/06/2019 23:00;27.823
15/06/2019 00:00;37.391
15/06/2019 01:00;39.075
15/06/2019 02:00;40.006
15/06/2019 03:00;38.204
15/06/2019 04:00;35.939
15/06/2019 05:00;34.011
15/06/2019 06:00;27.637
15/06/2019 07:00;26.568
15/06/2019 08:00;23.298
15/06/2019 09:00;23.369
15/06/2019 10:00;20.036
15/06/2019 11:00;20.299
15/06/2019 12:00;44.435
15/06/2019 13:00;46.656
15/06/2019 14:00;47.839
15/06/2019 15:00;44.693
15/06/2019 16:00;32.231
15/06/2019 17:00;30.383
15/06/2019 18:00;28.316
15/06/2019 19:00;27.822
15/06/2019 20:00;22.611
15/06/2019 21:00;21.738
15/06/2019 22:00;20.745
15/06/2019 23:00;20.571
16/06/2019 00:00;20.454
16/06/2019 01:00;20.79
16/06/2019 02:00;26.535
16/06/2019 03:00;27.236
16/06/2019 04:00;29.541
16/06/2019 05:00;29.079
16/06/2019 06:00;28.144
16/06/2019 07:00;28.118
16/06/2019 08:00;27.143
16/06/2019 09:00;26.471
16/06/2019 10:00;22.42
16/06/2019 11:00;21.973
16/06/2019 12:00;20.549
16/06/2019 13:00;20.396
16/06/2019 14:00;20.117
16/06/2019 15:00;20.103
16/06/2019 16:00;20.109
16/06/2019 17:00;20.103
16/06/2019 18:00;20.058
16/06/2019 19:00;20.069
16/06/2019 20:00;20.565
16/06/2019 21:00;21.031
16/06/2019 22:00;24.713
16/06/2019 23:00;26.07
17/06/2019 00:00;33.857
17/06/2019 01:00;34.109
17/06/2019 02:00;36.457
17/06/2019 03:00;36.567
17/06/2019 04:00;35.991
17/06/2019 05:00;35.208
17/06/2019 06:00;31.823
17/06/2019 07:00;31.356
17/06/2019 08:00;27.854
17/06/2019 09:00;26.261
17/06/2019 10:00;20.298
17/06/2019 11:00;20.176
17/06/2019 12:00;NaN
17/06/2019 13:00;NaN
17/06/2019 14:00;NaN
17/06/2019 15:00;20.01
17/06/2019 16:00;20.114
17/06/2019 17:00;20.142
17/06/2019 18:00;20.53
17/06/2019 19:00;20.618
17/06/2019 20:00;20.872
17/06/2019 21:00;20.785
17/06/2019 22:00;20.07
17/06/2019 23:00;20.07
18/06/2019 00:00;20.091
18/06/2019 01:00;20.095
18/06/2019 02:00;20.214
18/06/2019 03:00;20.17
18/06/2019 04:00;NaN
18/06/2019 05:00;NaN
18/06/2019 06:00;NaN
18/06/2019 07:00;NaN
18/06/2019 08:00;NaN
18/06/2019 09:00;NaN
