datetime,wind_speed_2019,wind_speed_2018
2018-04-29 01:00:00,2.5,3.525
2018-04-29 02:00:00,2.473,4.254
2018-04-29 03:00:00,2.46,4.43
2018-04-29 04:00:00,3.117,6.117
2018-04-29 05:00:00,3.166,6.434
2018-04-29 06:00:00,3.77,7.7
2018-04-29 07:00:00,4.04,7.594
2018-04-29 08:00:00,5.06,7.465
2018-04-29 09:00:00,5.35,7.5
2018-04-29 10:00:00,5.254,7.637
2018-04-29 11:00:00,5.3,7.793
2018-04-29 12:00:00,6.29,8.55
2018-04-29 13:00:00,6.14,8.56
2018-04-29 14:00:00,6.79,8.66
2018-04-29 15:00:00,7.344,8.84
2018-04-29 16:00:00,10.09,9.51
2018-04-29 17:00:00,10.664,9.445
2018-04-29 18:00:00,12.67,9.24
2018-04-29 19:00:00,12.64,9.19
2018-04-29 20:00:00,13.12,8.734
2018-04-29 21:00:00,13.4,8.58
2018-04-29 22:00:00,14.95,6.973
2018-04-29 23:00:00,15.2,6.66
2018-04-30 00:00:00,15.88,4.88
2018-04-30 01:00:00,15.94,4.54
2018-04-30 02:00:00,17.06,4.062
2018-04-30 03:00:00,17.22,4.305
2018-04-30 04:00:00,17.4,5.34
2018-04-30 05:00:00,17.28,5.39
2018-04-30 06:00:00,16.17,5.6
2018-04-30 07:00:00,15.92,5.633
2018-04-30 08:00:00,14.36,5.715
2018-04-30 09:00:00,14.08,5.78
2018-04-30 10:00:00,12.5,6.086
2018-04-30 11:00:00,12.16,6.0
2018-04-30 12:00:00,13.09,6.258
2018-04-30 13:00:00,13.56,6.426
2018-04-30 14:00:00,13.16,7.207
2018-04-30 15:00:00,12.47,7.285
2018-04-30 16:00:00,10.34,7.27
2018-04-30 17:00:00,10.8,7.305
2018-04-30 18:00:00,12.46,7.484
2018-04-30 19:00:00,12.44,7.426
2018-04-30 20:00:00,12.1,7.336
2018-04-30 21:00:00,12.09,7.39
2018-04-30 22:00:00,9.76,7.95
2018-04-30 23:00:00,9.8,7.645
2018-05-01 00:00:00,10.01,7.08
2018-05-01 01:00:00,10.3,7.223
2018-05-01 02:00:00,11.46,7.67
2018-05-01 03:00:00,11.4,7.703
2018-05-01 04:00:00,10.836,8.234
2018-05-01 05:00:00,10.52,8.43
2018-05-01 06:00:00,8.12,8.92
2018-05-01 07:00:00,7.46,8.81
2018-05-01 08:00:00,5.926,8.41
2018-05-01 09:00:00,6.1,8.34
2018-05-01 10:00:00,7.938,7.695
2018-05-01 11:00:00,8.62,7.707
2018-05-01 12:00:00,13.34,8.31
2018-05-01 13:00:00,14.02,8.47
2018-05-01 14:00:00,16.22,9.22
2018-05-01 15:00:00,16.17,9.37
2018-05-01 16:00:00,15.234,9.77
2018-05-01 17:00:00,14.84,9.7
2018-05-01 18:00:00,12.91,9.61
2018-05-01 19:00:00,12.62,9.625
2018-05-01 20:00:00,11.516,9.72
2018-05-01 21:00:00,11.42,9.82
2018-05-01 22:00:00,11.36,9.445
2018-05-01 23:00:00,11.16,9.945
2018-05-02 00:00:00,10.49,11.69
2018-05-02 01:00:00,10.46,11.73
2018-05-02 02:00:00,10.11,11.445
2018-05-02 03:00:00,10.28,11.45
2018-05-02 04:00:00,11.52,11.09
2018-05-02 05:00:00,11.39,11.11
2018-05-02 06:00:00,10.305,11.016
2018-05-02 07:00:00,10.234,11.086
2018-05-02 08:00:00,10.56,11.62
2018-05-02 09:00:00,10.586,11.8
2018-05-02 10:00:00,9.65,11.49
2018-05-02 11:00:00,9.67,11.49
2018-05-02 12:00:00,9.53,10.97
2018-05-02 13:00:00,9.38,10.86
2018-05-02 14:00:00,7.92,10.79
2018-05-02 15:00:00,7.55,10.88
2018-05-02 16:00:00,6.43,11.67
2018-05-02 17:00:00,6.46,11.82
2018-05-02 18:00:00,7.21,12.21
2018-05-02 19:00:00,7.402,12.23
2018-05-02 20:00:00,8.12,12.266
2018-05-02 21:00:00,8.26,12.31
2018-05-02 22:00:00,8.72,12.734
2018-05-02 23:00:00,8.98,12.76
2018-05-03 00:00:00,10.63,12.734
2018-05-03 01:00:00,10.72,12.67
2018-05-03 02:00:00,10.45,12.5
2018-05-03 03:00:00,10.22,12.484
2018-05-03 04:00:00,9.1,12.055
2018-05-03 05:00:00,8.81,11.86
2018-05-03 06:00:00,6.957,10.625
2018-05-03 07:00:00,6.676,10.516
2018-05-03 08:00:00,6.37,10.164
2018-05-03 09:00:00,6.69,10.27
2018-05-03 10:00:00,7.47,10.22
2018-05-03 11:00:00,7.58,10.4
2018-05-03 12:00:00,7.555,11.1
2018-05-03 13:00:00,7.25,11.35
2018-05-03 14:00:00,5.633,12.86
2018-05-03 15:00:00,5.484,12.94
2018-05-03 16:00:00,4.773,13.25
2018-05-03 17:00:00,4.562,13.3
2018-05-03 18:00:00,3.45,13.72
2018-05-03 19:00:00,3.146,13.76
2018-05-03 20:00:00,1.582,13.4
2018-05-03 21:00:00,1.537,13.31
2018-05-03 22:00:00,2.518,11.164
2018-05-03 23:00:00,2.65,11.15
2018-05-04 00:00:00,2.363,11.59
2018-05-04 01:00:00,2.363,11.67
2018-05-04 02:00:00,2.45,12.83
2018-05-04 03:00:00,2.479,12.984
2018-05-04 04:00:00,2.922,12.164
2018-05-04 05:00:00,3.078,11.87
2018-05-04 06:00:00,3.432,10.83
2018-05-04 07:00:00,3.332,10.555
2018-05-04 08:00:00,2.723,9.0
2018-05-04 09:00:00,2.57,8.8
2018-05-04 10:00:00,2.201,9.34
2018-05-04 11:00:00,2.281,9.68
2018-05-04 12:00:00,2.402,11.23
2018-05-04 13:00:00,2.21,11.375
2018-05-04 14:00:00,1.411,11.195
2018-05-04 15:00:00,1.337,11.13
2018-05-04 16:00:00,1.1455,10.66
2018-05-04 17:00:00,1.248,10.5
2018-05-04 18:00:00,1.531,10.266
2018-05-04 19:00:00,1.535,9.984
2018-05-04 20:00:00,2.098,8.5
2018-05-04 21:00:00,2.312,8.305
2018-05-04 22:00:00,2.682,8.45
2018-05-04 23:00:00,2.877,8.695
2018-05-05 00:00:00,3.67,8.91
2018-05-05 01:00:00,3.805,8.68
2018-05-05 02:00:00,4.35,7.867
2018-05-05 03:00:00,4.523,8.05
2018-05-05 04:00:00,4.96,9.64
2018-05-05 05:00:00,4.9,10.125
2018-05-05 06:00:00,5.086,12.06
2018-05-05 07:00:00,5.09,12.016
2018-05-05 08:00:00,5.082,11.1
2018-05-05 09:00:00,5.1,10.86
2018-05-05 10:00:00,4.25,9.75
2018-05-05 11:00:00,4.246,9.67
2018-05-05 12:00:00,4.547,9.33
2018-05-05 13:00:00,4.62,9.21
2018-05-05 14:00:00,5.1,8.984
2018-05-05 15:00:00,5.23,9.06
2018-05-05 16:00:00,5.83,9.61
2018-05-05 17:00:00,5.93,9.72
2018-05-05 18:00:00,6.33,10.44
2018-05-05 19:00:00,6.47,10.516
2018-05-05 20:00:00,7.273,10.65
2018-05-05 21:00:00,7.504,10.67
2018-05-05 22:00:00,8.32,10.375
2018-05-05 23:00:00,8.44,10.77
2018-05-06 00:00:00,8.875,13.14
2018-05-06 01:00:00,8.84,13.35
2018-05-06 02:00:00,8.055,14.14
2018-05-06 03:00:00,7.742,13.94
2018-05-06 04:00:00,6.89,12.875
2018-05-06 05:00:00,6.867,12.69
2018-05-06 06:00:00,6.44,12.17
2018-05-06 07:00:00,6.516,12.09
2018-05-06 08:00:00,6.95,11.36
2018-05-06 09:00:00,6.867,11.25
2018-05-06 10:00:00,6.047,11.11
2018-05-06 11:00:00,6.152,11.07
2018-05-06 12:00:00,6.88,11.14
2018-05-06 13:00:00,6.94,11.03
2018-05-06 14:00:00,7.203,10.38
2018-05-06 15:00:00,7.29,10.28
2018-05-06 16:00:00,8.01,9.81
2018-05-06 17:00:00,8.15,9.7
2018-05-06 18:00:00,9.02,9.266
2018-05-06 19:00:00,9.234,9.23
2018-05-06 20:00:00,10.34,8.96
2018-05-06 21:00:00,10.56,8.93
2018-05-06 22:00:00,11.22,8.09
2018-05-06 23:00:00,11.29,8.26
2018-05-07 00:00:00,11.234,8.69
2018-05-07 01:00:00,11.08,8.66
2018-05-07 02:00:00,10.48,8.61
2018-05-07 03:00:00,10.36,8.6
2018-05-07 04:00:00,9.7,8.28
2018-05-07 05:00:00,9.45,8.125
2018-05-07 06:00:00,8.3,7.086
2018-05-07 07:00:00,8.14,6.875
2018-05-07 08:00:00,7.59,6.094
2018-05-07 09:00:00,7.453,6.09
2018-05-07 10:00:00,6.57,6.457
2018-05-07 11:00:00,6.734,6.39
2018-05-07 12:00:00,7.74,5.67
2018-05-07 13:00:00,7.797,5.492
2018-05-07 14:00:00,7.695,4.453
2018-05-07 15:00:00,7.695,4.168
2018-05-07 16:00:00,8.09,2.656
2018-05-07 17:00:00,8.26,2.41
2018-05-07 18:00:00,8.83,2.002
2018-05-07 19:00:00,8.97,2.209
2018-05-07 20:00:00,9.8,3.633
2018-05-07 21:00:00,9.99,3.996
2018-05-07 22:00:00,10.96,5.586
2018-05-07 23:00:00,10.95,5.566
2018-05-08 00:00:00,10.56,5.39
2018-05-08 01:00:00,10.46,5.31
2018-05-08 02:00:00,10.414,4.24
2018-05-08 03:00:00,10.53,3.82
2018-05-08 04:00:00,11.08,1.656
2018-05-08 05:00:00,11.14,2.133
2018-05-08 06:00:00,11.336,4.85
2018-05-08 07:00:00,11.38,5.258
2018-05-08 08:00:00,11.45,7.13
2018-05-08 09:00:00,11.41,7.406
2018-05-08 10:00:00,10.51,7.9
2018-05-08 11:00:00,10.78,8.336
2018-05-08 12:00:00,11.77,10.45
2018-05-08 13:00:00,11.664,10.83
2018-05-08 14:00:00,10.84,12.12
2018-05-08 15:00:00,10.7,12.17
2018-05-08 16:00:00,10.125,12.19
2018-05-08 17:00:00,10.03,11.94
2018-05-08 18:00:00,9.68,10.65
2018-05-08 19:00:00,9.75,10.7
2018-05-08 20:00:00,10.16,11.61
2018-05-08 21:00:00,10.234,11.34
2018-05-08 22:00:00,11.42,8.96
2018-05-08 23:00:00,11.51,8.69
2018-05-09 00:00:00,11.66,8.17
2018-05-09 01:00:00,11.57,8.16
2018-05-09 02:00:00,10.95,8.695
2018-05-09 03:00:00,10.914,8.98
2018-05-09 04:00:00,10.78,9.52
2018-05-09 05:00:00,10.75,9.56
2018-05-09 06:00:00,10.24,9.5
2018-05-09 07:00:00,9.97,9.414
2018-05-09 08:00:00,9.27,9.18
2018-05-09 09:00:00,9.484,9.18
2018-05-09 10:00:00,9.94,8.6
2018-05-09 11:00:00,10.2,8.38
2018-05-09 12:00:00,11.01,7.582
2018-05-09 13:00:00,10.984,7.516
2018-05-09 14:00:00,10.13,7.1
2018-05-09 15:00:00,9.91,7.117
2018-05-09 16:00:00,9.12,6.918
2018-05-09 17:00:00,8.85,6.938
2018-05-09 18:00:00,7.6,6.83
2018-05-09 19:00:00,7.746,6.812
2018-05-09 20:00:00,9.516,6.965
2018-05-09 21:00:00,9.83,7.004
2018-05-09 22:00:00,10.83,7.258
2018-05-09 23:00:00,10.81,7.324
2018-05-10 00:00:00,10.32,7.656
2018-05-10 01:00:00,10.17,7.555
2018-05-10 02:00:00,9.22,7.184
2018-05-10 03:00:00,8.47,7.168
2018-05-10 04:00:00,4.61,6.99
2018-05-10 05:00:00,4.188,7.1
2018-05-10 06:00:00,3.467,7.797
2018-05-10 07:00:00,3.648,7.85
2018-05-10 08:00:00,5.086,7.83
2018-05-10 09:00:00,5.953,7.89
2018-05-10 10:00:00,12.08,8.38
2018-05-10 11:00:00,12.1,8.46
2018-05-10 12:00:00,11.44,8.984
2018-05-10 13:00:00,11.18,8.85
2018-05-10 14:00:00,10.516,7.918
2018-05-10 15:00:00,10.266,7.82
2018-05-10 16:00:00,9.22,7.086
2018-05-10 17:00:00,9.17,6.82
2018-05-10 18:00:00,8.8,5.65
2018-05-10 19:00:00,8.48,5.4
2018-05-10 20:00:00,7.383,4.07
2018-05-10 21:00:00,7.402,3.668
2018-05-10 22:00:00,6.33,2.559
2018-05-10 23:00:00,6.484,2.457
2018-05-11 00:00:00,7.36,2.277
2018-05-11 01:00:00,7.32,2.334
2018-05-11 02:00:00,6.83,2.492
2018-05-11 03:00:00,6.617,2.676
2018-05-11 04:00:00,5.57,3.756
2018-05-11 05:00:00,5.363,3.953
2018-05-11 06:00:00,4.047,4.844
2018-05-11 07:00:00,3.707,4.89
2018-05-11 08:00:00,2.188,5.277
2018-05-11 09:00:00,2.025,5.43
2018-05-11 10:00:00,1.662,5.992
2018-05-11 11:00:00,1.672,6.31
2018-05-11 12:00:00,2.328,7.938
2018-05-11 13:00:00,2.6,8.13
2018-05-11 14:00:00,3.57,8.98
2018-05-11 15:00:00,3.78,9.086
2018-05-11 16:00:00,4.89,9.805
2018-05-11 17:00:00,5.15,10.01
2018-05-11 18:00:00,5.645,10.86
2018-05-11 19:00:00,5.586,10.87
2018-05-11 20:00:00,5.78,10.445
2018-05-11 21:00:00,5.793,10.28
2018-05-11 22:00:00,6.676,8.67
2018-05-11 23:00:00,6.89,8.88
2018-05-12 00:00:00,7.88,10.03
2018-05-12 01:00:00,7.85,10.04
2018-05-12 02:00:00,7.3,9.81
2018-05-12 03:00:00,7.207,9.71
2018-05-12 04:00:00,6.965,9.414
2018-05-12 05:00:00,7.062,9.43
2018-05-12 06:00:00,7.797,9.28
2018-05-12 07:00:00,7.95,9.3
2018-05-12 08:00:00,8.33,9.49
2018-05-12 09:00:00,8.28,9.38
2018-05-12 10:00:00,7.82,8.44
2018-05-12 11:00:00,8.07,8.6
2018-05-12 12:00:00,9.31,9.016
2018-05-12 13:00:00,9.445,9.164
2018-05-12 14:00:00,9.75,9.41
2018-05-12 15:00:00,9.8,9.42
2018-05-12 16:00:00,10.05,9.88
2018-05-12 17:00:00,9.97,9.87
2018-05-12 18:00:00,10.33,9.71
2018-05-12 19:00:00,10.875,9.664
2018-05-12 20:00:00,12.96,9.33
2018-05-12 21:00:00,13.0,9.14
2018-05-12 22:00:00,12.7,8.09
2018-05-12 23:00:00,12.55,8.11
2018-05-13 00:00:00,11.88,7.79
2018-05-13 01:00:00,11.72,7.76
2018-05-13 02:00:00,11.9,7.793
2018-05-13 03:00:00,11.99,7.707
2018-05-13 04:00:00,12.04,7.215
2018-05-13 05:00:00,12.01,7.223
2018-05-13 06:00:00,11.84,7.27
2018-05-13 07:00:00,11.78,7.2
2018-05-13 08:00:00,11.32,6.59
2018-05-13 09:00:00,11.164,6.594
2018-05-13 10:00:00,9.81,5.812
2018-05-13 11:00:00,9.875,5.754
2018-05-13 12:00:00,9.945,5.77
2018-05-13 13:00:00,9.91,5.945
2018-05-13 14:00:00,10.13,6.844
2018-05-13 15:00:00,10.14,7.01
2018-05-13 16:00:00,10.38,7.93
2018-05-13 17:00:00,10.734,8.04
2018-05-13 18:00:00,9.484,8.945
2018-05-13 19:00:00,9.26,9.055
2018-05-13 20:00:00,10.336,8.95
2018-05-13 21:00:00,10.56,8.8
2018-05-13 22:00:00,9.445,7.223
2018-05-13 23:00:00,9.734,7.207
2018-05-14 00:00:00,10.266,6.953
2018-05-14 01:00:00,10.18,6.754
2018-05-14 02:00:00,9.89,6.066
2018-05-14 03:00:00,9.78,5.938
2018-05-14 04:00:00,9.375,5.227
2018-05-14 05:00:00,9.42,5.07
2018-05-14 06:00:00,9.44,4.316
2018-05-14 07:00:00,9.32,4.17
2018-05-14 08:00:00,8.68,3.463
2018-05-14 09:00:00,8.516,3.49
2018-05-14 10:00:00,8.37,3.393
2018-05-14 11:00:00,8.664,3.426
2018-05-14 12:00:00,10.04,3.74
2018-05-14 13:00:00,10.3,3.824
2018-05-14 14:00:00,11.234,4.35
2018-05-14 15:00:00,11.25,4.52
2018-05-14 16:00:00,11.375,5.45
2018-05-14 17:00:00,11.46,5.766
2018-05-14 18:00:00,11.78,6.918
2018-05-14 19:00:00,11.68,6.93
2018-05-14 20:00:00,11.29,6.89
2018-05-14 21:00:00,11.28,6.9
2018-05-14 22:00:00,11.78,6.15
2018-05-14 23:00:00,11.52,5.996
2018-05-15 00:00:00,10.03,4.938
2018-05-15 01:00:00,9.74,4.61
2018-05-15 02:00:00,8.195,3.06
2018-05-15 03:00:00,7.832,2.834
2018-05-15 04:00:00,6.27,14.375
2018-05-15 05:00:00,6.242,1.238
2018-05-15 06:00:00,6.07,1.097
2018-05-15 07:00:00,5.957,1.185
2018-05-15 08:00:00,5.105,1.59
2018-05-15 09:00:00,4.906,1.724
2018-05-15 10:00:00,4.23,2.465
2018-05-15 11:00:00,4.25,2.678
2018-05-15 12:00:00,4.676,3.328
2018-05-15 13:00:00,4.79,3.432
2018-05-15 14:00:00,5.293,4.28
2018-05-15 15:00:00,5.34,4.574
2018-05-15 16:00:00,6.14,5.953
2018-05-15 17:00:00,6.383,6.297
2018-05-15 18:00:00,7.61,7.875
2018-05-15 19:00:00,7.84,8.09
2018-05-15 20:00:00,8.516,8.6
2018-05-15 21:00:00,8.6,8.47
2018-05-15 22:00:00,9.14,7.824
2018-05-15 23:00:00,9.25,7.727
2018-05-16 00:00:00,9.125,7.79
2018-05-16 01:00:00,8.914,7.77
2018-05-16 02:00:00,7.96,7.21
2018-05-16 03:00:00,7.832,6.96
2018-05-16 04:00:00,7.562,6.586
2018-05-16 05:00:00,7.79,6.67
2018-05-16 06:00:00,10.055,7.297
2018-05-16 07:00:00,10.445,7.39
2018-05-16 08:00:00,11.86,7.695
2018-05-16 09:00:00,12.15,7.785
2018-05-16 10:00:00,13.51,9.15
2018-05-16 11:00:00,13.67,9.41
2018-05-16 12:00:00,14.78,9.48
2018-05-16 13:00:00,14.875,9.52
2018-05-16 14:00:00,15.31,10.086
2018-05-16 15:00:00,15.44,10.13
2018-05-16 16:00:00,15.95,11.305
2018-05-16 17:00:00,15.9,11.75
2018-05-16 18:00:00,15.086,13.27
2018-05-16 19:00:00,14.86,13.36
2018-05-16 20:00:00,14.086,13.69
2018-05-16 21:00:00,14.055,13.8
2018-05-16 22:00:00,14.86,13.234
2018-05-16 23:00:00,14.766,13.11
2018-05-17 00:00:00,14.36,12.33
2018-05-17 01:00:00,14.3,12.22
2018-05-17 02:00:00,13.875,11.91
2018-05-17 03:00:00,13.805,11.87
2018-05-17 04:00:00,13.45,11.84
2018-05-17 05:00:00,13.375,11.81
2018-05-17 06:00:00,13.2,11.9
2018-05-17 07:00:00,13.234,11.44
2018-05-17 08:00:00,12.95,9.586
2018-05-17 09:00:00,12.75,9.41
2018-05-17 10:00:00,12.74,8.91
2018-05-17 11:00:00,12.8,8.94
2018-05-17 12:00:00,13.06,8.58
2018-05-17 13:00:00,13.12,8.47
2018-05-17 14:00:00,12.65,8.1
2018-05-17 15:00:00,12.62,8.15
2018-05-17 16:00:00,12.71,8.484
2018-05-17 17:00:00,12.766,8.61
2018-05-17 18:00:00,12.78,9.01
2018-05-17 19:00:00,12.65,9.07
2018-05-17 20:00:00,11.75,9.36
2018-05-17 21:00:00,11.67,9.3
2018-05-17 22:00:00,11.164,9.99
2018-05-17 23:00:00,11.08,9.84
2018-05-18 00:00:00,10.484,9.18
2018-05-18 01:00:00,10.336,9.125
2018-05-18 02:00:00,9.836,8.56
2018-05-18 03:00:00,9.734,8.31
2018-05-18 04:00:00,8.98,7.633
2018-05-18 05:00:00,8.75,7.676
2018-05-18 06:00:00,7.58,7.96
2018-05-18 07:00:00,7.418,8.21
2018-05-18 08:00:00,6.977,9.04
2018-05-18 09:00:00,6.906,8.87
2018-05-18 10:00:00,7.387,8.0
2018-05-18 11:00:00,7.41,8.14
2018-05-18 12:00:00,7.62,8.29
2018-05-18 13:00:00,7.562,8.125
2018-05-18 14:00:00,7.113,7.168
2018-05-18 15:00:00,6.977,7.082
2018-05-18 16:00:00,6.21,7.152
2018-05-18 17:00:00,6.14,7.516
2018-05-18 18:00:00,6.207,10.22
2018-05-18 19:00:00,6.188,9.97
2018-05-18 20:00:00,5.234,8.58
2018-05-18 21:00:00,4.87,8.43
2018-05-18 22:00:00,2.992,8.52
2018-05-18 23:00:00,2.77,8.305
2018-05-19 00:00:00,2.111,7.11
2018-05-19 01:00:00,2.324,7.05
2018-05-19 02:00:00,3.54,6.65
2018-05-19 03:00:00,3.66,6.594
2018-05-19 04:00:00,3.488,6.355
2018-05-19 05:00:00,3.291,6.406
2018-05-19 06:00:00,2.57,7.457
2018-05-19 07:00:00,2.727,7.29
2018-05-19 08:00:00,3.521,6.14
2018-05-19 09:00:00,3.627,6.188
2018-05-19 10:00:00,1.697,6.484
2018-05-19 11:00:00,1.67,6.55
2018-05-19 12:00:00,2.146,6.56
2018-05-19 13:00:00,2.225,6.688
2018-05-19 14:00:00,2.453,7.78
2018-05-19 15:00:00,2.486,8.03
2018-05-19 16:00:00,2.766,9.625
2018-05-19 17:00:00,2.773,9.805
2018-05-19 18:00:00,2.973,10.055
2018-05-19 19:00:00,3.084,10.125
2018-05-19 20:00:00,3.82,10.41
2018-05-19 21:00:00,4.02,10.48
2018-05-19 22:00:00,6.305,9.22
2018-05-19 23:00:00,6.34,9.05
2018-05-20 00:00:00,6.383,8.81
2018-05-20 01:00:00,6.453,8.68
2018-05-20 02:00:00,6.945,8.24
2018-05-20 03:00:00,6.984,8.234
2018-05-20 04:00:00,7.113,7.836
2018-05-20 05:00:00,7.08,7.574
2018-05-20 06:00:00,7.43,5.926
2018-05-20 07:00:00,7.676,5.46
2018-05-20 08:00:00,8.94,4.25
2018-05-20 09:00:00,8.91,4.35
2018-05-20 10:00:00,8.19,5.105
2018-05-20 11:00:00,8.03,5.5
2018-05-20 12:00:00,7.773,6.11
2018-05-20 13:00:00,7.844,5.77
2018-05-20 14:00:00,7.875,5.273
2018-05-20 15:00:00,7.848,5.574
2018-05-20 16:00:00,8.27,7.76
2018-05-20 17:00:00,8.7,8.195
2018-05-20 18:00:00,10.836,8.97
2018-05-20 19:00:00,11.125,8.96
2018-05-20 20:00:00,12.14,9.15
2018-05-20 21:00:00,12.195,9.18
2018-05-20 22:00:00,11.96,10.92
2018-05-20 23:00:00,11.95,10.95
2018-05-21 00:00:00,11.93,11.24
2018-05-21 01:00:00,11.805,11.164
2018-05-21 02:00:00,11.445,10.83
2018-05-21 03:00:00,11.32,10.836
2018-05-21 04:00:00,10.414,10.94
2018-05-21 05:00:00,10.28,10.85
2018-05-21 06:00:00,10.055,10.26
2018-05-21 07:00:00,10.13,10.46
2018-05-21 08:00:00,10.48,10.94
2018-05-21 09:00:00,10.555,10.836
2018-05-21 10:00:00,10.35,11.53
2018-05-21 11:00:00,10.47,11.664
2018-05-21 12:00:00,10.94,11.58
2018-05-21 13:00:00,10.89,11.46
2018-05-21 14:00:00,11.016,10.89
2018-05-21 15:00:00,11.25,10.96
2018-05-21 16:00:00,12.55,11.25
2018-05-21 17:00:00,12.83,11.22
2018-05-21 18:00:00,13.805,11.15
2018-05-21 19:00:00,13.9,11.195
2018-05-21 20:00:00,14.3,11.22
2018-05-21 21:00:00,14.234,11.12
2018-05-21 22:00:00,13.98,11.66
2018-05-21 23:00:00,13.61,11.54
2018-05-22 00:00:00,11.86,11.516
2018-05-22 01:00:00,11.59,11.69
2018-05-22 02:00:00,10.64,12.15
2018-05-22 03:00:00,10.516,12.086
2018-05-22 04:00:00,9.36,12.03
2018-05-22 05:00:00,9.14,12.09
2018-05-22 06:00:00,8.375,11.48
2018-05-22 07:00:00,8.25,11.305
2018-05-22 08:00:00,7.652,10.625
2018-05-22 09:00:00,7.61,10.58
2018-05-22 10:00:00,7.33,9.07
2018-05-22 11:00:00,7.15,8.945
2018-05-22 12:00:00,6.953,8.16
2018-05-22 13:00:00,7.09,8.08
2018-05-22 14:00:00,7.71,7.867
2018-05-22 15:00:00,7.99,7.8
2018-05-22 16:00:00,9.766,7.26
2018-05-22 17:00:00,10.15,7.2
2018-05-22 18:00:00,11.18,7.29
2018-05-22 19:00:00,11.09,7.414
2018-05-22 20:00:00,10.56,7.7
2018-05-22 21:00:00,10.36,7.637
2018-05-22 22:00:00,7.633,7.01
2018-05-22 23:00:00,7.312,6.957
2018-05-23 00:00:00,6.426,7.445
2018-05-23 01:00:00,6.492,7.61
2018-05-23 02:00:00,7.21,7.918
2018-05-23 03:00:00,7.438,8.125
2018-05-23 04:00:00,8.47,9.555
2018-05-23 05:00:00,8.68,9.83
2018-05-23 06:00:00,9.42,10.84
2018-05-23 07:00:00,9.47,10.92
2018-05-23 08:00:00,9.51,11.016
2018-05-23 09:00:00,9.31,10.96
2018-05-23 10:00:00,7.74,9.94
2018-05-23 11:00:00,7.594,9.73
2018-05-23 12:00:00,7.188,8.805
2018-05-23 13:00:00,7.21,8.68
2018-05-23 14:00:00,8.22,8.164
2018-05-23 15:00:00,8.62,8.07
2018-05-23 16:00:00,10.41,7.52
2018-05-23 17:00:00,10.734,7.375
2018-05-23 18:00:00,11.53,6.867
2018-05-23 19:00:00,11.45,6.793
2018-05-23 20:00:00,10.8,6.13
2018-05-23 21:00:00,10.51,6.016
2018-05-23 22:00:00,9.63,5.83
2018-05-23 23:00:00,9.58,5.85
2018-05-24 00:00:00,9.54,6.348
2018-05-24 01:00:00,9.555,6.586
2018-05-24 02:00:00,9.62,7.97
2018-05-24 03:00:00,9.766,8.28
2018-05-24 04:00:00,10.52,9.68
2018-05-24 05:00:00,10.555,9.83
2018-05-24 06:00:00,10.8,10.13
2018-05-24 07:00:00,10.85,9.95
2018-05-24 08:00:00,11.03,8.89
2018-05-24 09:00:00,11.055,8.695
2018-05-24 10:00:00,10.98,8.69
2018-05-24 11:00:00,11.17,8.734
2018-05-24 12:00:00,12.18,9.14
2018-05-24 13:00:00,12.36,9.195
2018-05-24 14:00:00,12.93,9.58
2018-05-24 15:00:00,13.04,9.6
2018-05-24 16:00:00,13.93,9.76
2018-05-24 17:00:00,14.08,9.82
2018-05-24 18:00:00,14.82,9.99
2018-05-24 19:00:00,14.89,9.82
2018-05-24 20:00:00,15.04,8.81
2018-05-24 21:00:00,14.97,8.63
2018-05-24 22:00:00,15.58,8.47
2018-05-24 23:00:00,15.19,8.516
2018-05-25 00:00:00,13.41,8.875
2018-05-25 01:00:00,13.2,8.89
2018-05-25 02:00:00,12.89,8.62
2018-05-25 03:00:00,12.76,8.5
2018-05-25 04:00:00,11.984,8.26
2018-05-25 05:00:00,11.88,8.24
2018-05-25 06:00:00,11.47,8.01
2018-05-25 07:00:00,11.49,7.934
2018-05-25 08:00:00,11.41,7.566
2018-05-25 09:00:00,11.27,7.24
2018-05-25 10:00:00,12.02,6.09
2018-05-25 11:00:00,12.24,6.016
2018-05-25 12:00:00,12.79,6.496
2018-05-25 13:00:00,12.88,6.703
2018-05-25 14:00:00,13.76,7.117
2018-05-25 15:00:00,14.125,7.26
2018-05-25 16:00:00,15.65,7.883
2018-05-25 17:00:00,15.66,7.816
2018-05-25 18:00:00,15.41,7.312
2018-05-25 19:00:00,15.2,7.21
2018-05-25 20:00:00,14.19,6.652
2018-05-25 21:00:00,13.875,6.69
2018-05-25 22:00:00,12.47,7.617
2018-05-25 23:00:00,12.17,7.695
2018-05-26 00:00:00,10.445,8.91
2018-05-26 01:00:00,10.25,9.46
2018-05-26 02:00:00,9.016,11.83
2018-05-26 03:00:00,8.836,12.02
2018-05-26 04:00:00,8.766,13.03
2018-05-26 05:00:00,8.734,13.11
2018-05-26 06:00:00,8.586,13.36
2018-05-26 07:00:00,8.48,13.27
2018-05-26 08:00:00,7.113,12.39
2018-05-26 09:00:00,6.973,12.24
2018-05-26 10:00:00,6.7,11.67
2018-05-26 11:00:00,6.832,11.69
2018-05-26 12:00:00,7.316,12.56
2018-05-26 13:00:00,7.45,12.95
2018-05-26 14:00:00,8.01,14.445
2018-05-26 15:00:00,8.07,14.47
2018-05-26 16:00:00,8.125,14.57
2018-05-26 17:00:00,8.29,14.625
